question,topic,knowledge_topic
"In the light of recent controversy regarding the use of Electronic Voting Machines (EVM), what are the challenges before the Election Commission of India to ensure the trustworthiness of elections in India?","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Election Commission
'Simultaneous election to the Lok Sabha and the State Assemblies will limit the amount of time and money spent in electioneering but it will reduce the government's accountability to the people' Discuss.,"UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
To enhance the quality of democracy in India the Election Commission of India has proposed electoral reforms in 2016. What are the suggested reforms and how far are they significant to make democracy successful?,"UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Election Commission
"The Indian Constitution has provisions for holding joint session of the two houses of the Parliament. Enumerate the occasions when this would normally happen and also the occasions when it cannot, with reasons thereof.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
"The Indian party system is passing through a phase of transition which looks to be full of contradictions and paradoxes."" Discuss.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
"The 'Powers, Privileges and Immunities of Parliament and its Members' as envisaged in Article 105 of the Constitution leave room for a large number of un-codified and un-enumerated privileges to continue. Assess the reasons for the absence of legal codification of the 'parliamentary privileges. How can this problem be addressed?","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
"The role of individual MPs (Members of Parliament) has diminished over the years and as a result healthy constructive debates on policy issues are not usually witnessed. How far can this be attributed to the anti-defection law, which was legislated but with a different intention?","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT.",Parliament
Discuss the role of the National Commission for Backward Classes in the wake of its transformation from a statutory body to a constitutional body.,"APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",Election Commission
"The jurisdiction of the Central Bureau of Investigation (CBI) regarding lodging FIR and conducting probe within a particular state is being questioned by various States. However, the power of States to withhold consent to the CBI is not absolute. Explain with special reference to the federal character of India.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",Election Commission
"Though the Human Rights Commissions have contributed immensely to the protection of human rights in India, yet they have failed to assert themselves against the mighty and powerful. Analyzing their structural and practical limitations, suggest remedial measures.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",Election Commission
How have the recommendations of the 14th Finance Commission of India enabled the states to improve their fiscal position?,"APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",Finance Commission
"""The Central Administration Tribunal which was established for redressal of grievances and complaints by or against central government employees, nowadays is exercising its powers as an independent judicial authority."" Explain","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",Judiciary
"""The Attorney-General is the chief legal adviser and lawyer of the Government of India."" Discuss.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",Election Commission
"""The Comptroller and Auditor General (CAG) has a very vital role to play."" Explain how this is reflected in the method and terms of his appointment as well as the range of powers he can exercise.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",CAG
"How far do you agree with the view that tribunals curtail the jurisdiction of ordinary courts? In view of the above, discuss the constitutional validity and competency of the tribunals in India.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",Election Commission
Is the National Commission for Women able to strategize and tackle the problems that women face at both public and private spheres? Give reasons in support of your answer.,"APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",Election Commission
Exercise of CAC's powers in relation to the accounts of the Union and the States is derived from Article 149 of the Indian Constitution. Discuss whether audit of the Government's Policy implementation could amount to overstepping its own (CAG) jurisdiction.,"APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",CAG
What is a quasi-judicial body? Explain with the help of concrete examples,"APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",Judiciary
"What are the major changes brought in the Arbitration and Conciliation Act, 1996 through the recent Ordinance promulgated by the President? How far will it improve India's dispute resolution mechanism? Discuss.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",President
"""For achieving the desired objectives, it is necessary to ensure that the regulatory institutions remain independent and autonomous."" Discuss in the light of the experiences in recent past.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",Election Commission
National Human Rights Commission (NHRC) in India can be most effective when its tasks are adequately supported by other mechanisms that ensure the accountability of a government. In light of the above observation assess the role of NHRC as an effective complement to the judiciary and other institutions in promoting and protecting human rights standards.,"APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",Judiciary
"The setting up of a Rail Tariff Authority to regulate fares will subject the cash strapped Indian Railways to demand subsidy for obligation to operate non-profitable routes and services. Taking into account the experience in the power sector, discuss if the proposed reform is expected to benefit the consumers, the Indian Railways or the private container operators.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",Election Commission
Discuss the recommendations of the 13th Finance Commission which have been a departure from the previous commissions for strengthening the local government finances.,"APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",Finance Commission
"The product diversification of financial institutions and insurance companies, resulting in overlapping of products and services strengthens the case for the merger of the two regulatory agencies, namely SEBI and IRDA. Justify.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES.",Election Commission
