question,topic
"Discuss the procedures to decide the disputes arising out of the election of a Member of the Parliament or State Legislature under The Representation of the People Act, 1951. What are the grounds on which the election of any returned candidate may be declared void? What remedy is available to the aggrieved party against the decision? Refer to the case laws.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
"""While the national political parties in India favour centralisation, the regional parties are in favour of state autonomy."" Comment.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
Discuss the role of the Election Commission of India in light of the evolution of the Model Code of Conduct.,"UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
"To what extent, in your view, the Parliament is able to ensure accountability of the executive in India?","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
Explain the constitutional provisions under which Legislative Councils are established. Review the working and current status of Legislative Councils with suitable illustrations.,"UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
Do Department-related Parliamentary Standing Committees keep the administration on its toes and inspire reverence for parliamentary control? Evaluate the working of such committees with suitable examples.,"UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
Rajya Sabha has been transformed from a 'useless stepney tyre' to the most useful supporting organ in past few decades. Highlight the factors as well as the areas in which this transformation could be visible.,"UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
"""Once a speaker, Always a speaker'! Do you think the practice should be adopted to impart objectivity to the office of the Speaker of Lok Sabha? What could be its implications for the robust functioning of parliamentary business in India.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
"""There is a need for simplification of procedure for disqualification of persons found guilty of corrupt practices under the Representation of peoples Act"" Comment","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
"Individual Parliamentarian's role as the national lawmaker is on a decline, which in turn, has adversely impacted the quality of debates and their outcome. Discuss.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
"On what grounds a people's representative can be disqualified under the Representation of People Act, 1951? Also mention the remedies available to such person against his disqualification.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
"Why do you think the committees are considered to be useful for parliamentary work? Discuss, in this context, the role or the Estimates Committee.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
"In the light of recent controversy regarding the use of Electronic Voting Machines (EVM), what are the challenges before the Election Commission of India to ensure the trustworthiness of elections in India?","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
'Simultaneous election to the Lok Sabha and the State Assemblies will limit the amount of time and money spent in electioneering but it will reduce the government's accountability to the people' Discuss.,"UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
To enhance the quality of democracy in India the Election Commission of India has proposed electoral reforms in 2016. What are the suggested reforms and how far are they significant to make democracy successful?,"UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
"The Indian Constitution has provisions for holding joint session of the two houses of the Parliament. Enumerate the occasions when this would normally happen and also the occasions when it cannot, with reasons thereof.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
"The Indian party system is passing through a phase of transition which looks to be full of contradictions and paradoxes."" Discuss.","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
"The 'Powers, Privileges and Immunities of Parliament and its Members' as envisaged in Article 105 of the Constitution leave room for a large number of un-codified and un-enumerated privileges to continue. Assess the reasons for the absence of legal codification of the 'parliamentary privileges. How can this problem be addressed?","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
"The role of individual MPs (Members of Parliament) has diminished over the years and as a result healthy constructive debates on policy issues are not usually witnessed. How far can this be attributed to the anti-defection law, which was legislated but with a different intention?","UNION AND STATE LEGISLATURES (STRUCTURE, FUNCTIONING, CONDUCT OF BUSINESS, POWERS & PRIVILEGES; ISSUES THEREIN); SALIENT FEATURES OF THE REPRESENTATION OF PEOPLE'S ACT."
"To what extent, in your opinion, as the decentralization of power in India changed the governance landscape at the grassroots?",FUNCTIONS & RESPONSIBILITIES OF THE UNION AND THE STATES; ISSUES AND CHALLENGES OF FEDERAL STRUCTURE; DEVOLUTION OF POWERS AND FINANCES TO LOCAL LEVELS; CHALLENGES THEREIN.
"The strength sustenance of local institutions in India has shifted from their formative phase of 'Functions, Functionaries and Funds' to the contemporary stage of 'Functionality'. Highlight the critical challenges faced by local institutions in terms of their functionality in recent times.",FUNCTIONS & RESPONSIBILITIES OF THE UNION AND THE STATES; ISSUES AND CHALLENGES OF FEDERAL STRUCTURE; DEVOLUTION OF POWERS AND FINANCES TO LOCAL LEVELS; CHALLENGES THEREIN.
"""The reservation of seats for women in the institutions of local self- government has had a limited impact on the patriarchal character of the Indian Political Process."" Comment.",FUNCTIONS & RESPONSIBILITIES OF THE UNION AND THE STATES; ISSUES AND CHALLENGES OF FEDERAL STRUCTURE; DEVOLUTION OF POWERS AND FINANCES TO LOCAL LEVELS; CHALLENGES THEREIN.
How is the Finance Commission of India constituted? What do you about the terms of reference of the recently constituted Finance Commission? Discuss.,FUNCTIONS & RESPONSIBILITIES OF THE UNION AND THE STATES; ISSUES AND CHALLENGES OF FEDERAL STRUCTURE; DEVOLUTION OF POWERS AND FINANCES TO LOCAL LEVELS; CHALLENGES THEREIN.
"Assess the importance of Panchayat system in India as a part of local government. Apart from government grants, what sources the Panchayats can look out for financing developmental projects.",FUNCTIONS & RESPONSIBILITIES OF THE UNION AND THE STATES; ISSUES AND CHALLENGES OF FEDERAL STRUCTURE; DEVOLUTION OF POWERS AND FINANCES TO LOCAL LEVELS; CHALLENGES THEREIN.
"""The local self-government system in India has not proved to be effective instrument of governance"". Critically examine the statement and give your views to improve the situation.",FUNCTIONS & RESPONSIBILITIES OF THE UNION AND THE STATES; ISSUES AND CHALLENGES OF FEDERAL STRUCTURE; DEVOLUTION OF POWERS AND FINANCES TO LOCAL LEVELS; CHALLENGES THEREIN.
"Discuss the essentials of the 69th Constitutional Amendment Act and anomalies, if any that have led to recent reported conflicts between the elected representatives and the institution of the Lieutenant Governor in the administration of Delhi. Do you think that this will give rise to a new trend in the functioning of the Indian federal politics?",FUNCTIONS & RESPONSIBILITIES OF THE UNION AND THE STATES; ISSUES AND CHALLENGES OF FEDERAL STRUCTURE; DEVOLUTION OF POWERS AND FINANCES TO LOCAL LEVELS; CHALLENGES THEREIN.
"To what extent is Article 370 of the Indian Constitution, bearing marginal note ""Temporary provision with respect to the State of Jammu and Kashmir"", temporary? Discuss the future prospects of this provision in the context of Indian polity.",FUNCTIONS & RESPONSIBILITIES OF THE UNION AND THE STATES; ISSUES AND CHALLENGES OF FEDERAL STRUCTURE; DEVOLUTION OF POWERS AND FINANCES TO LOCAL LEVELS; CHALLENGES THEREIN.
"Did the Government of India Act, 1935 lay down a federal constitution? Discuss.",FUNCTIONS & RESPONSIBILITIES OF THE UNION AND THE STATES; ISSUES AND CHALLENGES OF FEDERAL STRUCTURE; DEVOLUTION OF POWERS AND FINANCES TO LOCAL LEVELS; CHALLENGES THEREIN.
The concept of cooperative federalism has been increasingly emphasized in recent years. Highlight the drawbacks in the existing structure and the extent to which cooperative federalism would answer the shortcomings.,FUNCTIONS & RESPONSIBILITIES OF THE UNION AND THE STATES; ISSUES AND CHALLENGES OF FEDERAL STRUCTURE; DEVOLUTION OF POWERS AND FINANCES TO LOCAL LEVELS; CHALLENGES THEREIN.
"In absence of a well-educated and organized local level government system, `Panchayats' and 'Samitis' have remained mainly political institutions and not effective instruments of governance. Critically discuss.",FUNCTIONS & RESPONSIBILITIES OF THE UNION AND THE STATES; ISSUES AND CHALLENGES OF FEDERAL STRUCTURE; DEVOLUTION OF POWERS AND FINANCES TO LOCAL LEVELS; CHALLENGES THEREIN.
"Though the federal principle is dominant in our Constitution and that principle is one of its basic features, but it is equally true that federalism under the Indian Constitution leans in favour of a strong Centre, a feature that militates against the concept of strong federalism. Discuss.",FUNCTIONS & RESPONSIBILITIES OF THE UNION AND THE STATES; ISSUES AND CHALLENGES OF FEDERAL STRUCTURE; DEVOLUTION OF POWERS AND FINANCES TO LOCAL LEVELS; CHALLENGES THEREIN.
Recent directives from Ministry of Petroleum and Natural Gas are perceived by the `Nagas' as a threat to override the exceptional status enjoyed by the State. Discuss in light of Article 371A of the Indian Constitution.,FUNCTIONS & RESPONSIBILITIES OF THE UNION AND THE STATES; ISSUES AND CHALLENGES OF FEDERAL STRUCTURE; DEVOLUTION OF POWERS AND FINANCES TO LOCAL LEVELS; CHALLENGES THEREIN.
"Many State Governments further bifurcate geographical administrative areas like Districts and Talukas for better governance. In light of the above, can it also be justified that a greater number of smaller States would bring in effective governance at State level? Discuss.",FUNCTIONS & RESPONSIBILITIES OF THE UNION AND THE STATES; ISSUES AND CHALLENGES OF FEDERAL STRUCTURE; DEVOLUTION OF POWERS AND FINANCES TO LOCAL LEVELS; CHALLENGES THEREIN.
Constitutional mechanisms to resolve the inter-state water disputes have failed to address and solve the problems. Is the failure due to structural or process inadequacy or both? Discuss.,FUNCTIONS & RESPONSIBILITIES OF THE UNION AND THE STATES; ISSUES AND CHALLENGES OF FEDERAL STRUCTURE; DEVOLUTION OF POWERS AND FINANCES TO LOCAL LEVELS; CHALLENGES THEREIN.
Discuss the role of the National Commission for Backward Classes in the wake of its transformation from a statutory body to a constitutional body.,"APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
"The jurisdiction of the Central Bureau of Investigation (CBI) regarding lodging FIR and conducting probe within a particular state is being questioned by various States. However, the power of States to withhold consent to the CBI is not absolute. Explain with special reference to the federal character of India.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
"Though the Human Rights Commissions have contributed immensely to the protection of human rights in India, yet they have failed to assert themselves against the mighty and powerful. Analyzing their structural and practical limitations, suggest remedial measures.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
How have the recommendations of the 14th Finance Commission of India enabled the states to improve their fiscal position?,"APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
"""The Central Administration Tribunal which was established for redressal of grievances and complaints by or against central government employees, nowadays is exercising its powers as an independent judicial authority."" Explain","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
"""The Attorney-General is the chief legal adviser and lawyer of the Government of India."" Discuss.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
"""The Comptroller and Auditor General (CAG) has a very vital role to play."" Explain how this is reflected in the method and terms of his appointment as well as the range of powers he can exercise.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
"How far do you agree with the view that tribunals curtail the jurisdiction of ordinary courts? In view of the above, discuss the constitutional validity and competency of the tribunals in India.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
Is the National Commission for Women able to strategize and tackle the problems that women face at both public and private spheres? Give reasons in support of your answer.,"APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
Exercise of CAC's powers in relation to the accounts of the Union and the States is derived from Article 149 of the Indian Constitution. Discuss whether audit of the Government's Policy implementation could amount to overstepping its own (CAG) jurisdiction.,"APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
What is a quasi-judicial body? Explain with the help of concrete examples,"APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
"What are the major changes brought in the Arbitration and Conciliation Act, 1996 through the recent Ordinance promulgated by the President? How far will it improve India's dispute resolution mechanism? Discuss.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
"""For achieving the desired objectives, it is necessary to ensure that the regulatory institutions remain independent and autonomous."" Discuss in the light of the experiences in recent past.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
National Human Rights Commission (NHRC) in India can be most effective when its tasks are adequately supported by other mechanisms that ensure the accountability of a government. In light of the above observation assess the role of NHRC as an effective complement to the judiciary and other institutions in promoting and protecting human rights standards.,"APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
"The setting up of a Rail Tariff Authority to regulate fares will subject the cash strapped Indian Railways to demand subsidy for obligation to operate non-profitable routes and services. Taking into account the experience in the power sector, discuss if the proposed reform is expected to benefit the consumers, the Indian Railways or the private container operators.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
Discuss the recommendations of the 13th Finance Commission which have been a departure from the previous commissions for strengthening the local government finances.,"APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
"The product diversification of financial institutions and insurance companies, resulting in overlapping of products and services strengthens the case for the merger of the two regulatory agencies, namely SEBI and IRDA. Justify.","APPOINTMENT TO VARIOUS CONSTITUTIONAL POSTS; CONSTITUTIONAL BODIES (POWERS, FUNCTIONS AND RESPONSIBILITIES); STATUTORY, REGULATORY AND QUASI-JUDICIAL BODIES."
"The Rights of Persons with Disabilities Act, 2016 remains only a legal document without intense sensitization of Government functionaries and citizens regarding disability. Comment.","WELFARE SCHEMES (CENTRE, STATES; PERFORMANCE, MECHANISMS, LAWS, INSTITUTIONS AND BODIES CONSTITUTED FOR PROTECTION OF VULNERABLE SECTIONS)"
"Besides the welfare schemes, India needs deft management of inflation and unemployment to serve the poor and the underprivileged sections of the society. Discuss","WELFARE SCHEMES (CENTRE, STATES; PERFORMANCE, MECHANISMS, LAWS, INSTITUTIONS AND BODIES CONSTITUTED FOR PROTECTION OF VULNERABLE SECTIONS)"
"""Though women in post-Independent India have excelled in various fields, the social attitude towards women and feminist movement has been patriarchal."" Apart from women education and women empowerment schemes, what interventions can help change this milieu?","WELFARE SCHEMES (CENTRE, STATES; PERFORMANCE, MECHANISMS, LAWS, INSTITUTIONS AND BODIES CONSTITUTED FOR PROTECTION OF VULNERABLE SECTIONS)"
There is a growing divergence in the relationship between poverty and hunger in India. The shrinking of social expenditure by the government is forcing the poor to spend more on Non- Food essential items squeezing their food – budget. Elucidate.,"WELFARE SCHEMES (CENTRE, STATES; PERFORMANCE, MECHANISMS, LAWS, INSTITUTIONS AND BODIES CONSTITUTED FOR PROTECTION OF VULNERABLE SECTIONS)"
"'In the context of neo-liberal paradigm of development planning, multi-level planning is expected to make operations cost effective and remove many implementation blockages.'-Discuss.","WELFARE SCHEMES (CENTRE, STATES; PERFORMANCE, MECHANISMS, LAWS, INSTITUTIONS AND BODIES CONSTITUTED FOR PROTECTION OF VULNERABLE SECTIONS)"
The need for cooperation among various service sector has been an inherent component of development discourse. Partnership bridges bring the gap among the sectors. It also sets in motion a culture of 'Collaboration' and 'team spirit'. In the light of statements above examine India's Development process.,"WELFARE SCHEMES (CENTRE, STATES; PERFORMANCE, MECHANISMS, LAWS, INSTITUTIONS AND BODIES CONSTITUTED FOR PROTECTION OF VULNERABLE SECTIONS)"
Performance of welfare schemes that are implemented for vulnerable sections is not so effective due to absence of their awareness and active involvement at all stages of policy process – Discuss.,"WELFARE SCHEMES (CENTRE, STATES; PERFORMANCE, MECHANISMS, LAWS, INSTITUTIONS AND BODIES CONSTITUTED FOR PROTECTION OF VULNERABLE SECTIONS)"
Whether National Commission for Scheduled Castes (NCSCJ) can enforce the implementation of 2018 constitutional reservation for the Scheduled Castes in the religious minority institutions? Examine.,"WELFARE SCHEMES (CENTRE, STATES; PERFORMANCE, MECHANISMS, LAWS, INSTITUTIONS AND BODIES CONSTITUTED FOR PROTECTION OF VULNERABLE SECTIONS)"
